
4/16/2021, 7:32:06 PM

Operating System
  Name                        = macOS
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/assets/images/interviste/felterino/gallery2.jpg => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/assets/images/interviste/felterino/gallery2.jpg
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/assets/images/interviste/felterino/profile.jpg => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/assets/images/interviste/felterino/profile.jpg
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/assets/images/interviste/laurenza/gallery0.jpg => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/assets/images/interviste/laurenza/gallery0.jpg
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/assets/images/interviste/laurenza/profile.jpg => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/assets/images/interviste/laurenza/profile.jpg
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/assets/images/interviste/vena/gallery0.jpg => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/assets/images/interviste/vena/gallery0.jpg
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/assets/images/interviste/vena/profile.jpg => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/assets/images/interviste/vena/profile.jpg
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/assets/images/youtube.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/assets/images/youtube.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/interviste.json => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/interviste.json
[DEBUG]  Ignoring /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/iphone
[DEBUG]  Copying /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android
[DEBUG]  Ignoring /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/.DS_Store
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/appicon.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/appicon.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable/background.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-land-hdpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-land-hdpi/background.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-land-ldpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-land-ldpi/background.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-land-mdpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-land-mdpi/background.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-land-xhdpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-land-xhdpi/background.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-land-xxhdpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-land-xxhdpi/background.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-land-xxxhdpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-land-xxxhdpi/background.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-port-hdpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-port-hdpi/background.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-port-ldpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-port-ldpi/background.png
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-port-mdpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-port-mdpi/background.png
[DEBUG]  Ignoring /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-port-xhdpi/.DS_Store
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-port-xhdpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-port-xhdpi/background.png
[DEBUG]  Ignoring /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-port-xxhdpi/.DS_Store
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-port-xxhdpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-port-xxhdpi/background.png
[DEBUG]  Ignoring /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-port-xxxhdpi/.DS_Store
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/android/images/res-port-xxxhdpi/default.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable-port-xxxhdpi/background.png
[DEBUG]  Copying /Users/luigivitelli/Library/Application Support/Titanium/modules/android/ti.playservices/17.1.1/Resources
[INFO]   Processing JavaScript files
[TRACE]  process-js: Setting initial task state to "created"
[TRACE]  process-js: Starting task
[TRACE]  process-js: Changing task state from "created" to "running"
[TRACE]  process-js: Input files changed, do incremental task run
[DEBUG]  process-js: Copying /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/Resources/intervista.js => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/assets/intervista.js
[TRACE]  process-js: Changing task state from "running" to "finished"
[TRACE]  process-js: Finished task in 0s 610.449ms
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/assets/ti.main.js => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/ti.main.js
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/assets/app.js => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/app.js
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/assets/gallery.js => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/gallery.js
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/assets/info.js => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/info.js
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/assets/intervista.js => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/intervista.js
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/assets/lista.js => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/lista.js
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/assets/mappa.js => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/mappa.js
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/assets/ti.playservices/ti.playservices.bootstrap.js => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/ti.playservices/ti.playservices.bootstrap.js
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/assets/ti.playservices/ti.playservices.js => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/ti.playservices/ti.playservices.js
[DEBUG]  Symlinking /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/assets/Resources/appicon.png => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/drawable/appicon.png
[INFO]   Generating import/require index file
[INFO]   Generating Java files
[INFO]   Generating i18n files
[DEBUG]  Writing en strings => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/values/ti_i18n_strings.xml
[INFO]   Generating theme file: /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/res/values/ti_styles.xml
[INFO]   Generating semantic colors resources
[DEBUG]  Skipping colorset generation as "semantic.colors.json" file does not exist
[DEBUG]  Copying template /Users/luigivitelli/Library/Application Support/Titanium/mobilesdk/osx/9.2.1.GA/android/templates/build/AppInfo.java => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/java/scuolamedia/pisticci/experience/PisticciSharingExperienceAppInfo.java
[DEBUG]  Copying template /Users/luigivitelli/Library/Application Support/Titanium/mobilesdk/osx/9.2.1.GA/android/templates/build/App.java => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/java/scuolamedia/pisticci/experience/PisticciSharingExperienceApplication.java
[DEBUG]  Copying template /Users/luigivitelli/Library/Application Support/Titanium/mobilesdk/osx/9.2.1.GA/android/templates/build/Activity.java => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/src/main/java/scuolamedia/pisticci/experience/PisticciSharingExperienceActivity.java
[DEBUG]  Copying /Users/luigivitelli/Library/Application Support/Titanium/mobilesdk/osx/9.2.1.GA/android/templates/build/gitignore => /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/.gitignore
[INFO]   Generating main "AndroidManifest.xml" files
[INFO]   Building app
[INFO]   [GRADLE] > Task :app:preBuild UP-TO-DATE
[INFO]   [GRADLE] > Task :app:preDebugBuild UP-TO-DATE
[INFO]   [GRADLE] > Task :app:compileDebugAidl NO-SOURCE
[INFO]   [GRADLE] > Task :app:generateDebugBuildConfig UP-TO-DATE
[INFO]   [GRADLE] > Task :app:compileDebugRenderscript NO-SOURCE
[INFO]   [GRADLE] > Task :app:javaPreCompileDebug UP-TO-DATE
[INFO]   [GRADLE] > Task :app:generateDebugResValues UP-TO-DATE
[INFO]   [GRADLE] > Task :app:generateDebugResources UP-TO-DATE
[INFO]   [GRADLE] > Task :app:mergeDebugResources UP-TO-DATE
[INFO]   [GRADLE] > Task :app:createDebugCompatibleScreenManifests UP-TO-DATE
[INFO]   [GRADLE] > Task :app:extractDeepLinksDebug UP-TO-DATE
[INFO]   [GRADLE] > Task :app:processDebugManifest UP-TO-DATE
[INFO]   [GRADLE] > Task :app:processDebugResources UP-TO-DATE
[INFO]   [GRADLE] Querying the mapped value of map(java.io.File property(org.gradle.api.file.Directory, fixed(class org.gradle.api.internal.file.DefaultFilePropertyFactory$FixedDirectory, /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/app/build/generated/ap_generated_sources/debug/out)) org.gradle.api.internal.file.DefaultFilePropertyFactory$ToFileTransformer@ffb984c) before task ':app:compileDebugJavaWithJavac' has completed has been deprecated. This will fail with an error in Gradle 7.0. Consult the upgrading guide for further information: https://docs.gradle.org/6.5.1/userguide/upgrading_version_6.html#querying_a_mapped_output_property_of_a_task_before_the_task_has_completed
[INFO]   [GRADLE] > Task :app:compileDebugJavaWithJavac UP-TO-DATE
[INFO]   [GRADLE] > Task :app:compileDebugSources UP-TO-DATE
[INFO]   [GRADLE] > Task :app:mergeDebugShaders UP-TO-DATE
[INFO]   [GRADLE] > Task :app:compileDebugShaders NO-SOURCE
[INFO]   [GRADLE] > Task :app:generateDebugAssets UP-TO-DATE
[INFO]   [GRADLE] > Task :app:mergeDebugAssets
[INFO]   [GRADLE] > Task :app:processDebugJavaRes NO-SOURCE
[INFO]   [GRADLE] > Task :app:mergeDebugJavaResource UP-TO-DATE
[INFO]   [GRADLE] > Task :app:checkDebugDuplicateClasses UP-TO-DATE
[INFO]   [GRADLE] > Task :app:dexBuilderDebug UP-TO-DATE
[INFO]   [GRADLE] > Task :app:desugarDebugFileDependencies UP-TO-DATE
[INFO]   [GRADLE] > Task :app:multiDexListDebug UP-TO-DATE
[INFO]   [GRADLE] > Task :app:mergeDexDebug UP-TO-DATE
[INFO]   [GRADLE] > Task :app:mergeDebugJniLibFolders UP-TO-DATE
[INFO]   [GRADLE] > Task :app:mergeDebugNativeLibs UP-TO-DATE
[INFO]   [GRADLE] > Task :app:stripDebugDebugSymbols UP-TO-DATE
[INFO]   [GRADLE] > Task :app:validateSigningDebug UP-TO-DATE
[INFO]   [GRADLE] > Task :app:packageDebug
[INFO]   [GRADLE] > Task :app:assembleDebug
[INFO]   [GRADLE] 
[INFO]   [GRADLE] BUILD SUCCESSFUL in 1s
[INFO]   [GRADLE] 22 actionable tasks: 2 executed, 20 up-to-date
[INFO]   Writing build manifest: /Users/luigivitelli/titanium-proj/pistcci-sharing-experience/build/android/build-manifest.json
[INFO]   Performed build only, skipping installing of the application
[INFO]   Project built successfully in 3s 253ms
